s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
112.0	177.0	210.0	127.0	173.0	191.0	182.0	112.0	175.0	214.0	191.0	179.0	159.0	129.0	253.0	210.0	233.0	202.0	204.0	209.0	210.0	121.0	191.0	179.0	246.0	223.0	236.0	217.0	197.0	229.0	206.0	234.0	202.0	258.0	263.0	276.0	230.0	230.0	225.0	235.0	61.879971981
112.0	177.0	211.0	127.0	174.0	190.0	181.0	111.0	176.0	214.0	192.0	180.0	159.0	129.0	254.0	210.0	234.0	201.0	205.0	209.0	209.0	123.0	191.0	179.0	246.0	224.0	237.0	218.0	197.0	228.0	206.0	233.0	201.0	258.0	263.0	275.0	230.0	231.0	225.0	235.0	61.8937828541
113.0	177.0	211.0	127.0	173.0	191.0	180.0	113.0	176.0	214.0	193.0	178.0	159.0	130.0	253.0	209.0	235.0	201.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	224.0	237.0	216.0	198.0	229.0	207.0	233.0	201.0	258.0	263.0	275.0	229.0	231.0	224.0	236.0	61.9074859619
113.0	177.0	211.0	127.0	173.0	191.0	182.0	113.0	176.0	216.0	191.0	179.0	159.0	129.0	254.0	209.0	233.0	201.0	204.0	209.0	210.0	123.0	191.0	179.0	245.0	223.0	237.0	217.0	197.0	229.0	207.0	233.0	201.0	258.0	263.0	275.0	229.0	231.0	224.0	235.0	61.9212958813
113.0	177.0	210.0	128.0	172.0	192.0	180.0	113.0	175.0	215.0	192.0	179.0	159.0	130.0	253.0	209.0	234.0	202.0	205.0	210.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	216.0	198.0	229.0	206.0	233.0	200.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	61.9350810051
112.0	177.0	211.0	128.0	173.0	191.0	181.0	112.0	175.0	215.0	192.0	179.0	159.0	129.0	253.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	191.0	177.0	246.0	224.0	236.0	216.0	196.0	228.0	206.0	235.0	200.0	258.0	263.0	276.0	230.0	230.0	226.0	234.0	61.9488949776
112.0	177.0	210.0	127.0	173.0	190.0	181.0	112.0	176.0	215.0	192.0	179.0	159.0	128.0	253.0	209.0	234.0	202.0	206.0	210.0	209.0	124.0	190.0	179.0	244.0	224.0	237.0	217.0	197.0	228.0	206.0	234.0	201.0	259.0	263.0	275.0	231.0	231.0	224.0	235.0	61.9621458054
112.0	177.0	212.0	127.0	172.0	191.0	180.0	111.0	176.0	214.0	192.0	178.0	159.0	129.0	252.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	178.0	245.0	223.0	237.0	217.0	197.0	230.0	206.0	234.0	201.0	258.0	263.0	276.0	231.0	231.0	225.0	235.0	61.9759149551
113.0	177.0	210.0	127.0	174.0	191.0	181.0	112.0	175.0	215.0	192.0	178.0	158.0	129.0	253.0	210.0	233.0	203.0	206.0	209.0	209.0	123.0	189.0	179.0	245.0	223.0	236.0	217.0	197.0	230.0	206.0	234.0	202.0	258.0	262.0	275.0	230.0	231.0	225.0	235.0	61.98959589
113.0	177.0	210.0	129.0	173.0	190.0	180.0	112.0	175.0	216.0	191.0	179.0	159.0	129.0	254.0	210.0	233.0	202.0	206.0	210.0	209.0	124.0	190.0	179.0	245.0	223.0	237.0	216.0	198.0	230.0	205.0	235.0	201.0	258.0	262.0	275.0	229.0	230.0	225.0	234.0	62.0033869743
113.0	177.0	210.0	129.0	173.0	192.0	182.0	112.0	176.0	214.0	193.0	179.0	159.0	130.0	253.0	210.0	233.0	202.0	205.0	209.0	210.0	123.0	190.0	179.0	245.0	222.0	237.0	218.0	196.0	228.0	205.0	234.0	203.0	259.0	263.0	275.0	230.0	231.0	224.0	235.0	62.0170819759
113.0	177.0	211.0	127.0	174.0	191.0	181.0	112.0	175.0	216.0	191.0	179.0	158.0	128.0	254.0	210.0	234.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	224.0	237.0	217.0	197.0	228.0	206.0	233.0	200.0	259.0	263.0	275.0	230.0	230.0	225.0	235.0	62.0314908028
112.0	177.0	210.0	128.0	173.0	191.0	181.0	113.0	175.0	214.0	191.0	178.0	159.0	130.0	254.0	209.0	234.0	201.0	206.0	209.0	210.0	122.0	190.0	179.0	244.0	223.0	237.0	216.0	197.0	229.0	206.0	232.0	202.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	62.0452539921
113.0	177.0	210.0	127.0	173.0	190.0	181.0	113.0	176.0	214.0	193.0	179.0	159.0	130.0	253.0	209.0	234.0	201.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	197.0	229.0	206.0	233.0	203.0	258.0	263.0	275.0	230.0	231.0	225.0	236.0	62.0591909885
113.0	177.0	210.0	129.0	173.0	191.0	182.0	112.0	175.0	215.0	191.0	179.0	159.0	128.0	254.0	210.0	234.0	202.0	204.0	210.0	210.0	123.0	190.0	177.0	246.0	223.0	237.0	217.0	198.0	229.0	206.0	234.0	201.0	258.0	263.0	276.0	230.0	230.0	226.0	235.0	62.0730028152
113.0	177.0	211.0	128.0	172.0	191.0	181.0	113.0	176.0	215.0	192.0	178.0	159.0	128.0	252.0	210.0	235.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	223.0	237.0	216.0	197.0	230.0	206.0	233.0	203.0	258.0	263.0	276.0	230.0	231.0	226.0	235.0	62.0868239403
113.0	177.0	210.0	128.0	173.0	191.0	182.0	113.0	176.0	215.0	191.0	178.0	159.0	128.0	253.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	224.0	237.0	217.0	197.0	229.0	206.0	234.0	201.0	259.0	261.0	275.0	230.0	231.0	226.0	236.0	62.1004648209
112.0	177.0	210.0	127.0	174.0	191.0	181.0	111.0	176.0	215.0	192.0	180.0	159.0	130.0	252.0	209.0	234.0	202.0	204.0	209.0	209.0	124.0	191.0	179.0	245.0	223.0	237.0	217.0	198.0	231.0	206.0	235.0	203.0	258.0	263.0	276.0	230.0	231.0	226.0	234.0	62.1143138409
112.0	177.0	210.0	127.0	173.0	191.0	180.0	112.0	175.0	215.0	191.0	180.0	159.0	130.0	253.0	210.0	234.0	201.0	206.0	210.0	209.0	123.0	191.0	179.0	245.0	224.0	237.0	216.0	197.0	228.0	206.0	232.0	202.0	258.0	262.0	276.0	231.0	230.0	225.0	235.0	62.1274869442
112.0	177.0	210.0	127.0	173.0	191.0	180.0	112.0	175.0	214.0	192.0	178.0	159.0	129.0	253.0	210.0	234.0	201.0	206.0	209.0	210.0	123.0	189.0	179.0	245.0	224.0	237.0	217.0	197.0	228.0	206.0	234.0	203.0	259.0	263.0	275.0	229.0	231.0	224.0	236.0	62.1415889263
112.0	177.0	212.0	128.0	174.0	191.0	181.0	112.0	175.0	216.0	192.0	179.0	158.0	129.0	252.0	210.0	235.0	202.0	205.0	210.0	209.0	123.0	191.0	179.0	246.0	222.0	236.0	217.0	197.0	228.0	205.0	234.0	202.0	258.0	262.0	275.0	229.0	232.0	224.0	235.0	62.1556708813
112.0	178.0	211.0	128.0	173.0	191.0	181.0	112.0	176.0	215.0	192.0	178.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	178.0	245.0	223.0	236.0	216.0	197.0	229.0	206.0	234.0	201.0	258.0	263.0	276.0	229.0	231.0	224.0	235.0	62.1694779396
112.0	178.0	211.0	128.0	174.0	192.0	182.0	112.0	175.0	215.0	191.0	180.0	159.0	129.0	253.0	209.0	233.0	201.0	206.0	210.0	209.0	123.0	190.0	177.0	245.0	223.0	237.0	217.0	198.0	229.0	206.0	234.0	201.0	258.0	263.0	276.0	229.0	230.0	225.0	236.0	62.1831378937
112.0	176.0	210.0	127.0	173.0	190.0	182.0	112.0	176.0	215.0	191.0	179.0	158.0	128.0	253.0	210.0	234.0	201.0	206.0	210.0	210.0	123.0	189.0	179.0	245.0	223.0	238.0	217.0	196.0	228.0	206.0	233.0	202.0	258.0	261.0	275.0	230.0	230.0	225.0	234.0	62.1963818073
112.0	177.0	211.0	127.0	173.0	191.0	180.0	112.0	176.0	215.0	192.0	179.0	159.0	130.0	254.0	210.0	233.0	202.0	206.0	210.0	210.0	123.0	189.0	179.0	245.0	223.0	238.0	217.0	197.0	229.0	206.0	232.0	201.0	258.0	263.0	275.0	230.0	231.0	225.0	236.0	62.210534811
112.0	177.0	210.0	128.0	174.0	191.0	181.0	114.0	175.0	215.0	191.0	179.0	157.0	129.0	253.0	209.0	233.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	244.0	223.0	237.0	217.0	197.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	229.0	230.0	225.0	235.0	62.2240698338
113.0	177.0	210.0	127.0	173.0	191.0	181.0	113.0	175.0	215.0	191.0	179.0	159.0	128.0	254.0	210.0	233.0	201.0	205.0	210.0	210.0	123.0	189.0	179.0	247.0	223.0	236.0	218.0	196.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	236.0	62.238188982
113.0	177.0	211.0	128.0	173.0	191.0	181.0	113.0	176.0	214.0	191.0	179.0	158.0	128.0	253.0	209.0	233.0	201.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	222.0	237.0	218.0	196.0	228.0	207.0	233.0	201.0	258.0	263.0	276.0	230.0	231.0	226.0	236.0	62.251513958
113.0	177.0	210.0	127.0	173.0	190.0	181.0	113.0	175.0	216.0	191.0	178.0	158.0	129.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	189.0	179.0	245.0	224.0	236.0	218.0	197.0	229.0	206.0	233.0	202.0	258.0	263.0	276.0	229.0	230.0	224.0	236.0	62.2659008503
114.0	177.0	210.0	127.0	172.0	191.0	181.0	112.0	176.0	215.0	191.0	179.0	158.0	129.0	254.0	209.0	233.0	202.0	205.0	210.0	209.0	123.0	190.0	179.0	245.0	222.0	237.0	217.0	197.0	229.0	205.0	234.0	200.0	258.0	263.0	275.0	231.0	231.0	225.0	235.0	62.2794139385
113.0	177.0	210.0	127.0	173.0	192.0	181.0	112.0	175.0	214.0	192.0	179.0	159.0	129.0	254.0	210.0	234.0	202.0	204.0	209.0	209.0	123.0	190.0	179.0	246.0	222.0	237.0	217.0	197.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	234.0	62.2928738594
112.0	177.0	211.0	128.0	173.0	191.0	180.0	112.0	174.0	215.0	192.0	179.0	159.0	130.0	253.0	210.0	233.0	202.0	204.0	209.0	209.0	123.0	191.0	179.0	245.0	223.0	237.0	217.0	198.0	229.0	206.0	233.0	202.0	258.0	263.0	276.0	230.0	230.0	225.0	235.0	62.3071057796
112.0	177.0	211.0	127.0	172.0	191.0	180.0	113.0	175.0	214.0	191.0	179.0	158.0	130.0	253.0	210.0	234.0	202.0	204.0	209.0	210.0	123.0	191.0	179.0	245.0	223.0	237.0	217.0	197.0	229.0	205.0	234.0	201.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	62.3211460114
113.0	177.0	211.0	128.0	172.0	191.0	181.0	112.0	176.0	215.0	192.0	179.0	158.0	130.0	253.0	209.0	233.0	201.0	206.0	208.0	209.0	123.0	189.0	179.0	245.0	222.0	237.0	217.0	197.0	230.0	206.0	233.0	201.0	258.0	263.0	276.0	229.0	230.0	225.0	235.0	62.3342809677
112.0	177.0	211.0	128.0	174.0	190.0	181.0	113.0	175.0	215.0	192.0	179.0	158.0	129.0	254.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	222.0	237.0	217.0	197.0	230.0	205.0	233.0	201.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	62.3479788303
112.0	177.0	210.0	127.0	174.0	192.0	182.0	113.0	175.0	217.0	191.0	179.0	158.0	129.0	253.0	210.0	233.0	203.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	236.0	215.0	197.0	230.0	206.0	234.0	202.0	259.0	263.0	275.0	229.0	231.0	224.0	235.0	62.3623239994
114.0	177.0	210.0	127.0	174.0	192.0	180.0	113.0	175.0	215.0	191.0	178.0	159.0	129.0	253.0	210.0	234.0	202.0	206.0	209.0	210.0	123.0	191.0	179.0	245.0	222.0	237.0	216.0	197.0	228.0	207.0	232.0	203.0	258.0	263.0	275.0	230.0	231.0	225.0	236.0	62.3761878014
112.0	177.0	210.0	128.0	174.0	191.0	182.0	113.0	175.0	214.0	192.0	179.0	158.0	129.0	254.0	210.0	233.0	201.0	206.0	210.0	210.0	123.0	190.0	179.0	245.0	223.0	237.0	218.0	197.0	229.0	205.0	234.0	202.0	258.0	263.0	275.0	231.0	231.0	225.0	235.0	62.3899059296
114.0	176.0	211.0	127.0	174.0	192.0	181.0	112.0	176.0	214.0	192.0	179.0	159.0	130.0	252.0	209.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	224.0	237.0	217.0	197.0	229.0	207.0	234.0	202.0	259.0	263.0	276.0	230.0	231.0	224.0	235.0	62.4036188126
112.0	176.0	211.0	128.0	173.0	190.0	180.0	111.0	175.0	214.0	193.0	179.0	159.0	129.0	254.0	210.0	234.0	201.0	204.0	209.0	209.0	123.0	189.0	178.0	245.0	223.0	237.0	217.0	197.0	230.0	206.0	233.0	203.0	258.0	263.0	275.0	229.0	231.0	224.0	235.0	62.4175319672
113.0	178.0	211.0	126.0	174.0	191.0	182.0	112.0	175.0	215.0	192.0	178.0	159.0	130.0	253.0	209.0	233.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	237.0	215.0	196.0	229.0	206.0	234.0	201.0	260.0	263.0	275.0	229.0	232.0	225.0	235.0	62.431303978
112.0	177.0	211.0	127.0	173.0	190.0	180.0	112.0	176.0	214.0	193.0	179.0	158.0	128.0	252.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	191.0	179.0	245.0	224.0	237.0	216.0	197.0	229.0	206.0	232.0	201.0	258.0	263.0	275.0	230.0	230.0	224.0	235.0	62.4454078674
112.0	177.0	211.0	128.0	174.0	190.0	181.0	113.0	175.0	215.0	192.0	179.0	159.0	129.0	253.0	210.0	234.0	203.0	206.0	210.0	210.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	198.0	229.0	206.0	232.0	202.0	258.0	262.0	276.0	229.0	231.0	225.0	236.0	62.4594209194
113.0	178.0	212.0	128.0	173.0	190.0	180.0	111.0	175.0	216.0	192.0	179.0	158.0	129.0	253.0	209.0	234.0	202.0	204.0	209.0	210.0	123.0	189.0	179.0	245.0	223.0	236.0	216.0	197.0	229.0	206.0	234.0	202.0	258.0	263.0	274.0	229.0	231.0	226.0	235.0	62.4727618694
112.0	177.0	211.0	129.0	173.0	190.0	181.0	113.0	176.0	214.0	191.0	179.0	157.0	129.0	253.0	210.0	235.0	202.0	205.0	210.0	209.0	123.0	189.0	179.0	245.0	222.0	236.0	217.0	198.0	229.0	206.0	234.0	202.0	258.0	263.0	275.0	229.0	229.0	224.0	234.0	62.486967802
112.0	177.0	211.0	127.0	172.0	190.0	181.0	111.0	175.0	214.0	192.0	179.0	160.0	128.0	252.0	210.0	233.0	202.0	206.0	209.0	209.0	122.0	190.0	179.0	246.0	223.0	236.0	217.0	197.0	229.0	205.0	233.0	203.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	62.5003509521
112.0	177.0	211.0	128.0	173.0	191.0	181.0	112.0	175.0	215.0	191.0	179.0	158.0	129.0	253.0	210.0	234.0	203.0	206.0	210.0	209.0	123.0	189.0	179.0	245.0	222.0	236.0	217.0	196.0	229.0	205.0	233.0	201.0	258.0	263.0	275.0	230.0	231.0	224.0	235.0	62.5134649277
112.0	177.0	210.0	128.0	173.0	191.0	181.0	112.0	175.0	214.0	192.0	179.0	158.0	130.0	253.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	191.0	178.0	245.0	222.0	237.0	217.0	196.0	230.0	207.0	234.0	202.0	259.0	263.0	276.0	229.0	230.0	224.0	236.0	62.5276827812
112.0	177.0	211.0	127.0	173.0	191.0	182.0	111.0	176.0	215.0	191.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	209.0	209.0	124.0	190.0	179.0	246.0	222.0	237.0	218.0	197.0	230.0	207.0	233.0	202.0	259.0	263.0	276.0	230.0	231.0	225.0	236.0	62.5415298939
112.0	177.0	211.0	127.0	173.0	191.0	180.0	111.0	176.0	215.0	193.0	179.0	159.0	128.0	253.0	210.0	233.0	203.0	206.0	210.0	210.0	123.0	189.0	179.0	245.0	223.0	236.0	217.0	197.0	230.0	206.0	232.0	202.0	259.0	263.0	276.0	229.0	231.0	226.0	235.0	62.5553798676
113.0	178.0	211.0	128.0	174.0	191.0	181.0	113.0	175.0	215.0	191.0	179.0	158.0	130.0	252.0	210.0	234.0	201.0	204.0	209.0	210.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	197.0	230.0	205.0	233.0	201.0	259.0	263.0	275.0	230.0	231.0	227.0	235.0	62.5692059994
112.0	177.0	211.0	127.0	173.0	190.0	181.0	113.0	176.0	214.0	192.0	179.0	158.0	130.0	252.0	209.0	233.0	202.0	204.0	210.0	209.0	123.0	189.0	179.0	245.0	222.0	236.0	218.0	197.0	229.0	206.0	234.0	200.0	258.0	262.0	275.0	229.0	231.0	225.0	235.0	62.582985878
112.0	177.0	211.0	127.0	174.0	192.0	182.0	111.0	176.0	215.0	191.0	179.0	157.0	131.0	253.0	210.0	234.0	202.0	204.0	210.0	209.0	123.0	191.0	179.0	245.0	223.0	237.0	216.0	197.0	228.0	206.0	232.0	201.0	258.0	262.0	275.0	230.0	231.0	224.0	235.0	62.596077919
113.0	177.0	210.0	129.0	173.0	191.0	181.0	112.0	176.0	214.0	192.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	208.0	209.0	123.0	190.0	179.0	246.0	224.0	237.0	217.0	196.0	229.0	206.0	234.0	203.0	259.0	263.0	274.0	229.0	231.0	225.0	234.0	62.6102409363
112.0	177.0	211.0	127.0	173.0	191.0	181.0	111.0	175.0	214.0	191.0	180.0	159.0	128.0	253.0	210.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	223.0	237.0	217.0	198.0	229.0	206.0	232.0	202.0	259.0	263.0	276.0	229.0	230.0	227.0	235.0	62.6239709854
113.0	177.0	210.0	128.0	173.0	192.0	182.0	113.0	176.0	214.0	191.0	179.0	159.0	130.0	253.0	209.0	234.0	201.0	205.0	209.0	209.0	123.0	190.0	179.0	244.0	223.0	237.0	215.0	197.0	228.0	205.0	233.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	236.0	62.6374328136
112.0	177.0	211.0	127.0	173.0	190.0	180.0	112.0	175.0	214.0	191.0	178.0	159.0	128.0	253.0	210.0	233.0	202.0	205.0	209.0	210.0	123.0	189.0	179.0	244.0	223.0	237.0	217.0	197.0	229.0	206.0	232.0	202.0	258.0	263.0	275.0	230.0	231.0	224.0	236.0	62.6518218517
112.0	177.0	211.0	127.0	173.0	193.0	180.0	112.0	175.0	215.0	191.0	179.0	159.0	129.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	244.0	222.0	237.0	217.0	197.0	229.0	205.0	234.0	201.0	258.0	263.0	276.0	229.0	230.0	226.0	236.0	62.6655709743
112.0	176.0	210.0	127.0	173.0	191.0	182.0	112.0	175.0	215.0	192.0	178.0	159.0	128.0	254.0	209.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	245.0	222.0	237.0	216.0	197.0	229.0	206.0	233.0	202.0	258.0	263.0	275.0	230.0	230.0	226.0	236.0	62.6794698238
112.0	177.0	210.0	127.0	173.0	191.0	181.0	111.0	175.0	214.0	192.0	179.0	159.0	128.0	254.0	210.0	234.0	201.0	204.0	210.0	209.0	123.0	189.0	179.0	245.0	224.0	237.0	215.0	196.0	229.0	205.0	234.0	201.0	259.0	263.0	276.0	230.0	230.0	225.0	235.0	62.6933808327
112.0	176.0	210.0	127.0	173.0	190.0	180.0	112.0	175.0	215.0	192.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	205.0	209.0	210.0	123.0	189.0	179.0	245.0	222.0	237.0	217.0	198.0	228.0	206.0	232.0	201.0	258.0	263.0	275.0	230.0	231.0	224.0	236.0	62.7071969509
112.0	178.0	211.0	127.0	173.0	191.0	181.0	112.0	176.0	216.0	192.0	179.0	159.0	129.0	252.0	209.0	233.0	202.0	206.0	209.0	209.0	125.0	190.0	179.0	245.0	223.0	237.0	216.0	197.0	229.0	205.0	232.0	203.0	259.0	263.0	276.0	230.0	230.0	226.0	236.0	62.7208759785
113.0	177.0	211.0	127.0	173.0	192.0	181.0	111.0	176.0	215.0	191.0	179.0	158.0	129.0	253.0	210.0	234.0	201.0	206.0	209.0	209.0	123.0	191.0	179.0	245.0	224.0	237.0	216.0	198.0	228.0	207.0	234.0	202.0	259.0	263.0	276.0	229.0	231.0	225.0	235.0	62.7348248959
113.0	177.0	211.0	129.0	173.0	191.0	181.0	111.0	175.0	214.0	192.0	180.0	158.0	129.0	252.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	189.0	179.0	246.0	223.0	237.0	216.0	197.0	229.0	206.0	232.0	201.0	258.0	263.0	276.0	229.0	231.0	225.0	236.0	62.7486288548
112.0	177.0	211.0	128.0	173.0	191.0	180.0	110.0	175.0	214.0	191.0	179.0	159.0	130.0	252.0	209.0	233.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	197.0	228.0	205.0	233.0	201.0	257.0	263.0	276.0	229.0	231.0	226.0	235.0	62.7625398636
113.0	177.0	211.0	127.0	173.0	190.0	181.0	111.0	176.0	214.0	192.0	178.0	158.0	130.0	253.0	210.0	234.0	202.0	206.0	210.0	208.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	196.0	228.0	206.0	234.0	201.0	258.0	263.0	275.0	229.0	231.0	224.0	236.0	62.7761228085
112.0	177.0	211.0	129.0	173.0	190.0	182.0	111.0	175.0	214.0	191.0	179.0	159.0	130.0	253.0	209.0	233.0	201.0	206.0	210.0	209.0	123.0	190.0	178.0	245.0	222.0	237.0	217.0	198.0	230.0	206.0	233.0	200.0	259.0	262.0	275.0	230.0	231.0	225.0	235.0	62.7894818783
112.0	178.0	211.0	129.0	174.0	191.0	180.0	113.0	175.0	215.0	191.0	179.0	159.0	129.0	253.0	210.0	233.0	202.0	206.0	209.0	210.0	123.0	191.0	179.0	245.0	222.0	236.0	216.0	197.0	229.0	206.0	234.0	202.0	258.0	262.0	275.0	230.0	230.0	224.0	236.0	62.8036940098
113.0	177.0	211.0	127.0	174.0	190.0	181.0	111.0	175.0	215.0	192.0	179.0	159.0	128.0	253.0	209.0	233.0	202.0	204.0	210.0	209.0	123.0	191.0	179.0	245.0	223.0	237.0	216.0	197.0	229.0	205.0	232.0	202.0	258.0	263.0	275.0	231.0	231.0	225.0	235.0	62.8179459572
112.0	177.0	211.0	127.0	173.0	190.0	181.0	113.0	175.0	214.0	192.0	179.0	157.0	129.0	253.0	210.0	233.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	222.0	238.0	217.0	197.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	230.0	231.0	224.0	235.0	62.8309218884
112.0	177.0	211.0	127.0	174.0	191.0	181.0	111.0	175.0	215.0	191.0	179.0	159.0	129.0	253.0	209.0	234.0	203.0	205.0	209.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	218.0	197.0	230.0	206.0	234.0	200.0	258.0	263.0	275.0	228.0	231.0	226.0	235.0	62.8444588184
113.0	177.0	211.0	127.0	174.0	191.0	180.0	113.0	175.0	214.0	192.0	178.0	159.0	128.0	253.0	210.0	234.0	201.0	206.0	209.0	210.0	123.0	191.0	179.0	244.0	223.0	237.0	217.0	196.0	229.0	206.0	233.0	200.0	258.0	263.0	275.0	229.0	230.0	225.0	235.0	62.8583219051
113.0	177.0	210.0	127.0	173.0	191.0	181.0	111.0	175.0	214.0	191.0	179.0	158.0	128.0	253.0	209.0	233.0	201.0	206.0	210.0	210.0	123.0	190.0	177.0	245.0	222.0	237.0	218.0	198.0	230.0	206.0	232.0	203.0	258.0	262.0	276.0	230.0	231.0	224.0	235.0	62.8722589016
112.0	177.0	211.0	127.0	173.0	191.0	182.0	111.0	175.0	215.0	192.0	179.0	159.0	128.0	252.0	209.0	234.0	200.0	206.0	208.0	209.0	123.0	190.0	177.0	245.0	222.0	237.0	217.0	197.0	230.0	206.0	234.0	201.0	258.0	263.0	277.0	229.0	231.0	224.0	235.0	62.886485815
113.0	176.0	211.0	128.0	172.0	191.0	180.0	111.0	175.0	215.0	192.0	178.0	159.0	129.0	252.0	209.0	233.0	201.0	205.0	210.0	209.0	123.0	190.0	179.0	246.0	222.0	237.0	216.0	197.0	229.0	206.0	232.0	203.0	258.0	263.0	275.0	229.0	231.0	225.0	235.0	62.9001708031
112.0	177.0	211.0	127.0	173.0	190.0	181.0	111.0	176.0	214.0	193.0	178.0	159.0	129.0	252.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	189.0	179.0	245.0	223.0	236.0	216.0	196.0	229.0	206.0	234.0	202.0	258.0	262.0	275.0	230.0	230.0	226.0	235.0	62.9139130116
113.0	177.0	211.0	127.0	173.0	190.0	181.0	111.0	176.0	214.0	192.0	178.0	158.0	129.0	253.0	210.0	233.0	202.0	204.0	210.0	209.0	123.0	190.0	179.0	244.0	222.0	237.0	217.0	197.0	231.0	206.0	233.0	202.0	258.0	263.0	275.0	230.0	231.0	225.0	236.0	62.9276378155
112.0	177.0	211.0	127.0	173.0	191.0	182.0	112.0	176.0	215.0	192.0	179.0	158.0	129.0	252.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	189.0	179.0	244.0	224.0	237.0	216.0	197.0	229.0	205.0	233.0	202.0	259.0	262.0	275.0	229.0	231.0	225.0	235.0	62.9415199757
112.0	177.0	211.0	128.0	173.0	191.0	181.0	111.0	176.0	215.0	192.0	179.0	157.0	130.0	253.0	210.0	234.0	201.0	204.0	210.0	210.0	124.0	190.0	179.0	246.0	222.0	236.0	218.0	197.0	230.0	206.0	232.0	200.0	258.0	262.0	275.0	229.0	230.0	226.0	236.0	62.9552979469
112.0	177.0	211.0	128.0	173.0	190.0	180.0	111.0	175.0	214.0	191.0	179.0	158.0	130.0	253.0	209.0	234.0	201.0	206.0	209.0	209.0	123.0	190.0	178.0	245.0	222.0	237.0	217.0	197.0	229.0	206.0	233.0	202.0	257.0	262.0	276.0	229.0	231.0	225.0	236.0	62.9690458775
112.0	178.0	211.0	127.0	173.0	191.0	180.0	111.0	175.0	214.0	192.0	179.0	159.0	129.0	252.0	209.0	233.0	201.0	205.0	210.0	210.0	123.0	191.0	179.0	245.0	223.0	236.0	217.0	196.0	229.0	205.0	234.0	201.0	259.0	263.0	275.0	229.0	230.0	224.0	235.0	62.9829199314
112.0	177.0	211.0	128.0	173.0	190.0	182.0	112.0	175.0	215.0	192.0	179.0	159.0	129.0	252.0	209.0	233.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	222.0	237.0	216.0	198.0	229.0	205.0	233.0	201.0	258.0	263.0	276.0	230.0	230.0	225.0	235.0	62.9965898991
113.0	177.0	211.0	127.0	175.0	190.0	180.0	112.0	175.0	214.0	193.0	179.0	159.0	129.0	253.0	210.0	234.0	201.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	238.0	218.0	196.0	229.0	207.0	235.0	202.0	258.0	262.0	276.0	230.0	230.0	225.0	236.0	63.0105559826
